"Timestamp","Day_Of_Year","thEquiv_Value"
"2023-06-02 11:58:23","153.4989","0.28970866012741886"
"2023-06-02 11:59:40","153.4998","0.28970708378135096"
"2023-06-02 12:00:57","153.5007","0.2897055077599398"
"2023-06-02 12:02:14","153.5016","0.28970392362516256"
"2023-06-02 12:03:31","153.5025","0.28970233981588234"
"2023-06-02 12:04:48","153.5033","0.2897006928210674"
"2023-06-02 12:06:05","153.5042","0.28969904615856673"
"2023-06-02 12:07:22","153.5051","0.28969734382270285"
"2023-06-02 12:08:39","153.5060","0.28969564182517304"
"2023-06-02 12:09:55","153.5069","0.2896938406959599"
"2023-06-02 12:11:11","153.5078","0.2896920399094144"
"2023-06-02 12:12:27","153.5087","0.2896900350248501"
"2023-06-02 12:13:43","153.5095","0.2896880305052156"
"2023-06-02 12:15:00","153.5104","0.28968590166227437"
"2023-06-02 12:16:17","153.5113","0.28968377320481264"
"2023-06-02 12:17:34","153.5122","0.28968137247592335"
"2023-06-02 12:18:51","153.5131","0.28967897216327293"
"2023-06-02 12:20:07","153.5140","0.28967638125567063"
"2023-06-02 12:21:23","153.5149","0.2896737907786601"
"2023-06-02 12:22:40","153.5158","0.28967081010794465"
"2023-06-02 12:23:57","153.5166","0.2896678299208709"
"2023-06-02 12:25:13","153.5175","0.2896644277138116"
"2023-06-02 12:26:29","153.5184","0.28966102603250304"
"2023-06-02 12:27:46","153.5193","0.28965716133248043"
"2023-06-02 12:29:03","153.5202","0.2896532972236672"
"2023-06-02 12:30:20","153.5211","0.28964892478253046"
"2023-06-02 12:31:37","153.5220","0.28964455299700015"
"2023-06-02 12:32:53","153.5228","0.2896396232786063"
"2023-06-02 12:34:09","153.5237","0.2896346942783457"
"2023-06-02 12:35:26","153.5246","0.2896288768766599"
"2023-06-02 12:36:43","153.5255","0.28962306032447577"
"2023-06-02 12:37:59","153.5264","0.28961657540897706"
"2023-06-02 12:39:15","153.5273","0.2896100914254406"
"2023-06-02 12:40:31","153.5281","0.2896024859661592"
"2023-06-02 12:41:47","153.5290","0.2895948816042278"
"2023-06-02 12:43:04","153.5299","0.28958614508882285"
"2023-06-02 12:44:21","153.5308","0.2895774098622336"
"2023-06-02 12:45:38","153.5317","0.28956748992532955"
"2023-06-02 12:46:55","153.5326","0.2895575714734629"
"2023-06-02 12:48:12","153.5335","0.2895463323709326"
"2023-06-02 12:49:29","153.5344","0.2895350949845043"
"2023-06-02 12:50:45","153.5353","0.28952274507659537"
"2023-06-02 12:52:01","153.5361","0.28951039706964343"
"2023-06-02 12:53:17","153.5370","0.28949664065957215"
"2023-06-02 12:54:33","153.5379","0.28948288642088793"
"2023-06-02 12:55:49","153.5388","0.28946847417055027"
"2023-06-02 12:57:05","153.5397","0.28945406422181114"
"2023-06-02 12:58:22","153.5405","0.28943755625877327"
"2023-06-02 12:59:39","153.5414","0.28942105106287747"
"2023-06-02 13:00:56","153.5423","0.2894033482696113"
"2023-06-02 13:02:13","153.5432","0.2893856485098991"
"2023-06-02 13:03:30","153.5441","0.28936675880325086"
"2023-06-02 13:04:47","153.5450","0.289347872405038"
"2023-06-02 13:06:03","153.5459","0.289331188400142"
"2023-06-02 13:07:19","153.5468","0.2893145071696807"
"2023-06-02 13:08:35","153.5476","0.2892986166067518"
"2023-06-02 13:09:51","153.5485","0.2892827286439538"
"2023-06-02 13:11:07","153.5494","0.2892664235563566"
"2023-06-02 13:12:23","153.5503","0.28925012115622933"
"2023-06-02 13:13:39","153.5512","0.2892330491489948"
"2023-06-02 13:14:55","153.5520","0.28921597999572873"
"2023-06-02 13:16:11","153.5529","0.2891993345066498"
"2023-06-02 13:17:27","153.5538","0.28918269177508277"
"2023-06-02 13:18:44","153.5547","0.28916247829901315"
"2023-06-02 13:20:01","153.5556","0.28914226843736396"
"2023-06-02 13:21:18","153.5565","0.2891241197676376"
"2023-06-02 13:22:35","153.5574","0.2891059742149298"
"2023-06-02 13:23:52","153.5583","0.289085812429528"
"2023-06-02 13:25:09","153.5591","0.28906565423993064"
"2023-06-02 13:26:26","153.5600","0.28904629316254765"
"2023-06-02 13:27:43","153.5609","0.2890269354829599"
"2023-06-02 13:29:00","153.5618","0.28900881489535046"
"2023-06-02 13:30:17","153.5627","0.28899069741037636"
"2023-06-02 13:31:34","153.5636","0.28897137091864505"
"2023-06-02 13:32:51","153.5645","0.28895204781094525"
"2023-06-02 13:34:07","153.5654","0.2889336821496539"
"2023-06-02 13:35:23","153.5662","0.2889153196162553"
"2023-06-02 13:36:39","153.5671","0.2888964256536076"
"2023-06-02 13:37:55","153.5680","0.28887753493955914"
"2023-06-02 13:39:11","153.5689","0.2888579262132868"
"2023-06-02 13:40:27","153.5698","0.2888383209029139"
"2023-06-02 13:41:43","153.5706","0.2888191620889003"
"2023-06-02 13:42:59","153.5715","0.2888000065806328"
"2023-06-02 13:44:15","153.5724","0.28878287470152625"
"2023-06-02 13:45:31","153.5733","0.28876574566099117"
"2023-06-02 13:46:47","153.5742","0.288748869755214"
"2023-06-02 13:48:03","153.5750","0.28873199662939564"
"2023-06-02 13:49:19","153.5759","0.2887132795328795"
"2023-06-02 13:50:35","153.5768","0.28869456563087054"
"2023-06-02 13:51:51","153.5777","0.2886770198125175"
"2023-06-02 13:53:07","153.5786","0.28865947691827043"
"2023-06-02 13:54:23","153.5794","0.2886412558725789"
"2023-06-02 13:55:39","153.5803","0.2886230379018058"
"2023-06-02 13:56:55","153.5812","0.28860595669359324"
"2023-06-02 13:58:11","153.5821","0.28858887830160873"
"2023-06-02 13:59:27","153.5830","0.28856970155257977"
"2023-06-02 14:00:43","153.5838","0.2885505280960224"
"2023-06-02 14:01:59","153.5847","0.2885335022557226"
"2023-06-02 14:03:15","153.5856","0.28851647921494844"
"2023-06-02 14:04:31","153.5865","0.2885000197023597"
"2023-06-02 14:05:47","153.5874","0.2884835628639036"
"2023-06-02 14:07:03","153.5882","0.2884649008642471"
"2023-06-02 14:08:19","153.5891","0.2884462420293663"
"2023-06-02 14:09:35","153.5900","0.28842753065037613"
"2023-06-02 14:10:51","153.5909","0.2884088224451109"
"2023-06-02 14:12:08","153.5918","0.2883910035922872"
"2023-06-02 14:13:25","153.5927","0.28837318773183096"
"2023-06-02 14:14:42","153.5936","0.2883536317790854"
"2023-06-02 14:15:59","153.5944","0.28833407922097815"
"2023-06-02 14:17:15","153.5953","0.28831595416026135"
"2023-06-02 14:18:31","153.5962","0.28829783213115484"
"2023-06-02 14:19:47","153.5971","0.28827733109245884"
"2023-06-02 14:21:03","153.5980","0.28825683364399546"
"2023-06-02 14:22:19","153.5988","0.28824020379255155"
"2023-06-02 14:23:35","153.5997","0.2882235766364969"
"2023-06-02 14:24:51","153.6006","0.2882051820918258"
"2023-06-02 14:26:07","153.6015","0.2881867906330622"
"2023-06-02 14:27:24","153.6024","0.2881700184644546"
"2023-06-02 14:28:41","153.6033","0.28815324904162776"
"2023-06-02 14:29:58","153.6042","0.2881345680008377"
"2023-06-02 14:31:15","153.6050","0.2881158901332549"
"2023-06-02 14:32:32","153.6059","0.28809780095448306"
"2023-06-02 14:33:49","153.6068","0.28807971481043104"
"2023-06-02 14:35:06","153.6077","0.2880623865208411"
"2023-06-02 14:36:23","153.6086","0.2880450610927212"
"2023-06-02 14:37:40","153.6095","0.28802742304052825"
"2023-06-02 14:38:57","153.6104","0.28800978791666015"
"2023-06-02 14:40:14","153.6113","0.2879919253757349"
"2023-06-02 14:41:31","153.6122","0.28797406581133983"
"2023-06-02 14:42:48","153.6131","0.2879535565890837"
"2023-06-02 14:44:05","153.6140","0.2879330509636113"
"2023-06-02 14:45:22","153.6148","0.2879138700624648"
"2023-06-02 14:46:39","153.6157","0.2878946924363936"
"2023-06-02 14:47:55","153.6166","0.28787522426551815"
"2023-06-02 14:49:11","153.6175","0.2878557594081202"
"2023-06-02 14:50:27","153.6184","0.28783710391393963"
"2023-06-02 14:51:43","153.6193","0.28781845154150953"
"2023-06-02 14:53:00","153.6202","0.28779846585762486"
"2023-06-02 14:54:17","153.6210","0.2877784836323036"
"2023-06-02 14:55:34","153.6219","0.2877586497840326"
"2023-06-02 14:56:51","153.6228","0.28773881935510565"
"2023-06-02 14:58:08","153.6237","0.2877189432878178"
"2023-06-02 14:59:25","153.6246","0.2876990706472313"
"2023-06-02 15:00:42","153.6255","0.2876812461141651"
"2023-06-02 15:01:59","153.6264","0.2876634245295384"
"2023-06-02 15:03:16","153.6273","0.2876451044792615"
"2023-06-02 15:04:33","153.6282","0.28762678748713016"
"2023-06-02 15:05:50","153.6291","0.287608688779053"
"2023-06-02 15:07:07","153.6300","0.2875905930765745"
"2023-06-02 15:08:23","153.6308","0.28757133484030245"
"2023-06-02 15:09:39","153.6317","0.28755207984792697"
"2023-06-02 15:10:55","153.6326","0.28753421577884275"
"2023-06-02 15:12:11","153.6335","0.28751635463331854"
"2023-06-02 15:13:27","153.6344","0.28749650318062"
"2023-06-02 15:14:43","153.6352","0.28747665510642467"
"2023-06-02 15:16:00","153.6361","0.2874575821452359"
"2023-06-02 15:17:17","153.6370","0.2874385124033795"
"2023-06-02 15:18:34","153.6379","0.2874204047183044"
"2023-06-02 15:19:51","153.6388","0.2874023000290244"
"2023-06-02 15:21:08","153.6397","0.28738288933501616"
"2023-06-02 15:22:25","153.6406","0.28736348193435685"
"2023-06-02 15:23:42","153.6415","0.28734544398186895"
"2023-06-02 15:24:59","153.6424","0.28732740900480586"
"2023-06-02 15:26:16","153.6433","0.2873076234049773"
"2023-06-02 15:27:33","153.6441","0.2872878411819879"
"2023-06-02 15:28:49","153.6450","0.2872687412979157"
"2023-06-02 15:30:05","153.6459","0.28724964460122265"
"2023-06-02 15:31:21","153.6468","0.2872315207057957"
"2023-06-02 15:32:37","153.6477","0.28721339977342847"
"2023-06-02 15:33:53","153.6485","0.28719452943275753"
"2023-06-02 15:35:09","153.6494","0.287175662221889"
"2023-06-02 15:36:25","153.6503","0.2871557837069642"
"2023-06-02 15:37:41","153.6512","0.28713590855403115"
"2023-06-02 15:38:57","153.6521","0.2871148092125611"
"2023-06-02 15:40:13","153.6529","0.2870937135243383"
"2023-06-02 15:41:30","153.6538","0.2870735507907112"
"2023-06-02 15:42:47","153.6547","0.28705339150795495"
"2023-06-02 15:44:04","153.6556","0.28703514649966405"
"2023-06-02 15:45:21","153.6565","0.2870169044941923"
"2023-06-02 15:46:38","153.6574","0.2869968495641521"
"2023-06-02 15:47:55","153.6583","0.28697679805401266"
"2023-06-02 15:49:11","153.6592","0.28695741296495286"
"2023-06-02 15:50:27","153.6600","0.28693803110929667"
"2023-06-02 15:51:43","153.6609","0.2869198225069592"
"2023-06-02 15:52:59","153.6618","0.28690161686769544"
"2023-06-02 15:54:15","153.6627","0.28688332642309317"
"2023-06-02 15:55:31","153.6636","0.28686503895765525"
"2023-06-02 15:56:47","153.6644","0.28684398757157403"
"2023-06-02 15:58:03","153.6653","0.2868229398080029"
"2023-06-02 15:59:19","153.6662","0.2868043078528203"
"2023-06-02 16:00:35","153.6671","0.2867856789488312"
"2023-06-02 16:02:19","153.6683","0.28676133338587956"
"2023-06-02 16:04:03","153.6695","0.28673699318030466"
"2023-06-02 16:05:19","153.6704","0.28671646021809716"
"2023-06-02 16:06:35","153.6712","0.2866959307442567"
"2023-06-02 16:07:51","153.6721","0.28667833678158244"
"2023-06-02 16:09:07","153.6730","0.2866607456320098"
"2023-06-02 16:10:23","153.6739","0.28664168128007006"
"2023-06-02 16:11:39","153.6748","0.28662262006880007"
"2023-06-02 16:12:55","153.6756","0.2866051526396782"
"2023-06-02 16:14:11","153.6765","0.28658768799459694"
"2023-06-02 16:15:27","153.6774","0.2865676824868807"
"2023-06-02 16:16:43","153.6783","0.28654768033241684"
"2023-06-02 16:18:00","153.6792","0.286527195715065"
"2023-06-02 16:19:17","153.6801","0.28650671458862886"
"2023-06-02 16:20:34","153.6810","0.28648718725427735"
"2023-06-02 16:21:51","153.6819","0.2864676631819227"
"2023-06-02 16:23:08","153.6827","0.286446413753917"
"2023-06-02 16:24:25","153.6836","0.28642516799682555"
"2023-06-02 16:25:42","153.6845","0.28640551041771256"
"2023-06-02 16:26:59","153.6854","0.28638585612754075"
"2023-06-02 16:28:16","153.6863","0.28636508376519504"
"2023-06-02 16:29:33","153.6872","0.28634431496020757"
"2023-06-02 16:30:50","153.6881","0.28632601102463356"
"2023-06-02 16:32:07","153.6890","0.286307710068931"
"2023-06-02 16:33:23","153.6899","0.286290292520049"
"2023-06-02 16:34:39","153.6907","0.28627287773080745"
"2023-06-02 16:35:55","153.6916","0.28625543215274135"
"2023-06-02 16:37:11","153.6925","0.286237989341673"
"2023-06-02 16:38:27","153.6934","0.2862168442163561"
"2023-06-02 16:39:43","153.6943","0.28619570271332245"
"2023-06-02 16:40:59","153.6951","0.286175037799354"
"2023-06-02 16:42:15","153.6960","0.28615437638924457"
"2023-06-02 16:43:31","153.6969","0.2861348233030958"
"2023-06-02 16:44:47","153.6978","0.2861152734484735"
"2023-06-02 16:46:03","153.6987","0.28609809048916124"
"2023-06-02 16:47:19","153.6995","0.286080910225036"
"2023-06-02 16:48:35","153.7004","0.28606089195201856"
"2023-06-02 16:49:51","153.7013","0.28604087700627334"
"2023-06-02 16:51:07","153.7022","0.2860232035620644"
"2023-06-02 16:52:23","153.7031","0.28600553291601527"
"2023-06-02 16:53:39","153.7039","0.2859858397227588"
"2023-06-02 16:54:55","153.7048","0.28596614978263524"
"2023-06-02 16:56:11","153.7057","0.2859449838077419"
"2023-06-02 16:57:27","153.7066","0.28592382144253553"
"2023-06-02 16:58:44","153.7075","0.2859022108227737"
"2023-06-02 17:00:01","153.7084","0.2858806039575795"
"2023-06-02 17:01:18","153.7092","0.28586172916606706"
"2023-06-02 17:02:35","153.7101","0.2858428574753401"
"2023-06-02 17:03:52","153.7110","0.28582144738847226"
"2023-06-02 17:05:09","153.7119","0.285800041001941"
"2023-06-02 17:06:26","153.7128","0.2857806368091012"
"2023-06-02 17:07:43","153.7137","0.2857612358398107"
"2023-06-02 17:09:00","153.7146","0.2857385017749049"
"2023-06-02 17:10:17","153.7155","0.2857157717443253"
"2023-06-02 17:11:34","153.7164","0.2856961400610533"
"2023-06-02 17:12:51","153.7173","0.2856765116457495"
"2023-06-02 17:14:08","153.7182","0.28565577734822334"
"2023-06-02 17:15:25","153.7191","0.2856350465673828"
"2023-06-02 17:16:42","153.7199","0.28561429849285064"
"2023-06-02 17:17:59","153.7208","0.28559355393077357"
"2023-06-02 17:19:16","153.7217","0.28557365831747444"
"2023-06-02 17:20:33","153.7226","0.2855537660094429"
"2023-06-02 17:21:49","153.7235","0.28553595696201817"
"2023-06-02 17:23:05","153.7244","0.2855181507212789"
"2023-06-02 17:24:21","153.7253","0.28549871081315786"
"2023-06-02 17:25:37","153.7261","0.2854792740714332"
"2023-06-02 17:26:53","153.7270","0.28545860062332"
"2023-06-02 17:28:09","153.7279","0.2854379306242017"
"2023-06-02 17:29:25","153.7288","0.28541804216792627"
"2023-06-02 17:30:41","153.7297","0.28539815697365883"
"2023-06-02 17:31:57","153.7305","0.28538062507819145"
"2023-06-02 17:33:13","153.7314","0.28536309591748193"
"2023-06-02 17:34:29","153.7323","0.28534536371591057"
"2023-06-02 17:35:45","153.7332","0.28532763429676994"
"2023-06-02 17:37:02","153.7341","0.28530616537541836"
"2023-06-02 17:38:19","153.7350","0.2852847001290104"
"2023-06-02 17:39:36","153.7358","0.28526361672033385"
"2023-06-02 17:40:53","153.7367","0.28524253689487233"
"2023-06-02 17:42:10","153.7376","0.2852236631829998"
"2023-06-02 17:43:27","153.7385","0.28520479254141284"
"2023-06-02 17:44:44","153.7394","0.2851854405510231"
"2023-06-02 17:46:01","153.7403","0.2851660917418604"
"2023-06-02 17:47:18","153.7412","0.28514508418507956"
"2023-06-02 17:48:35","153.7421","0.28512408019695784"
"2023-06-02 17:49:52","153.7430","0.28510241662926544"
"2023-06-02 17:51:09","153.7439","0.2850807567873375"
"2023-06-02 17:52:26","153.7448","0.2850585183469636"
"2023-06-02 17:53:43","153.7456","0.28503628377143353"
"2023-06-02 17:55:00","153.7465","0.28501549977002794"
"2023-06-02 17:56:17","153.7474","0.2849947192745281"
"2023-06-02 17:57:34","153.7483","0.28497624128101556"
"2023-06-02 17:58:51","153.7492","0.2849577662510283"
"2023-06-02 18:00:08","153.7501","0.2849365333236566"
"2023-06-02 18:01:25","153.7510","0.2849153039898396"
"2023-06-02 18:02:42","153.7519","0.2848935850582632"
"2023-06-02 18:03:59","153.7528","0.2848718698359341"
"2023-06-02 18:05:16","153.7537","0.2848524669830213"
"2023-06-02 18:06:33","153.7546","0.2848330672934378"
"2023-06-02 18:07:49","153.7554","0.2848122276845498"
"2023-06-02 18:09:05","153.7563","0.2847913915512875"
"2023-06-02 18:10:22","153.7572","0.2847719694355579"
"2023-06-02 18:11:39","153.7581","0.28475255048725345"
"2023-06-02 18:12:56","153.7590","0.2847343020774561"
"2023-06-02 18:14:13","153.7599","0.2847160565667048"
"2023-06-02 18:15:29","153.7608","0.2846964257129561"
"2023-06-02 18:16:45","153.7616","0.28467679803722074"
"2023-06-02 18:18:01","153.7625","0.2846557894627436"
"2023-06-02 18:19:17","153.7634","0.28463478438154405"
"2023-06-02 18:20:33","153.7643","0.28461394016132185"
"2023-06-02 18:21:49","153.7652","0.2845930993979911"
"2023-06-02 18:23:05","153.7660","0.28457408309969767"
"2023-06-02 18:24:21","153.7669","0.2845550698464349"
"2023-06-02 18:25:37","153.7678","0.2845338746219407"
"2023-06-02 18:26:53","153.7687","0.2845126829462786"
"2023-06-02 18:28:10","153.7696","0.28448982049737576"
"2023-06-02 18:29:27","153.7705","0.2844669620323228"
"2023-06-02 18:30:44","153.7714","0.2844474635923578"
"2023-06-02 18:32:01","153.7722","0.2844279683244312"
"2023-06-02 18:33:18","153.7731","0.2844033277130158"
"2023-06-02 18:34:35","153.7740","0.28437869153951945"
"2023-06-02 18:35:52","153.7749","0.284355987415091"
"2023-06-02 18:37:09","153.7758","0.2843332872256614"
"2023-06-02 18:38:26","153.7767","0.284310626184225"
"2023-06-02 18:39:43","153.7776","0.2842879690639605"
"2023-06-02 18:41:00","153.7785","0.2842673235113288"
"2023-06-02 18:42:17","153.7794","0.2842466813866441"
"2023-06-02 18:43:33","153.7803","0.28422836067537915"
"2023-06-02 18:44:49","153.7811","0.2842100428372381"
"2023-06-02 18:46:05","153.7820","0.28419080505589245"
"2023-06-02 18:47:21","153.7829","0.2841715703461895"
"2023-06-02 18:48:38","153.7838","0.28415179621822423"
"2023-06-02 18:49:55","153.7847","0.28413202530083426"
"2023-06-02 18:51:12","153.7856","0.28410981679477815"
"2023-06-02 18:52:29","153.7865","0.2840876120782991"
"2023-06-02 18:53:45","153.7873","0.2840653866335179"
"2023-06-02 18:55:01","153.7882","0.2840431649581744"
"2023-06-02 18:56:17","153.7891","0.28402280260522184"
"2023-06-02 18:57:33","153.7900","0.28400244357400867"
"2023-06-02 18:58:50","153.7909","0.2839817024111409"
"2023-06-02 19:00:07","153.7918","0.2839609646749846"
"2023-06-02 19:01:24","153.7927","0.2839421350529766"
"2023-06-02 19:02:41","153.7935","0.2839233084179714"
"2023-06-02 19:03:58","153.7944","0.2839001541609949"
"2023-06-02 19:05:15","153.7953","0.28387700392197723"
"2023-06-02 19:06:32","153.7962","0.2838551916612177"
"2023-06-02 19:07:49","153.7971","0.28383338308271133"
"2023-06-02 19:09:06","153.7980","0.28381186947794607"
"2023-06-02 19:10:23","153.7989","0.2837903594804515"
"2023-06-02 19:11:40","153.7998","0.28376825220430546"
"2023-06-02 19:12:57","153.8007","0.28374614867693915"
"2023-06-02 19:14:13","153.8016","0.28372507494132226"
"2023-06-02 19:15:29","153.8024","0.28370400467665796"
"2023-06-02 19:16:45","153.8033","0.2836803131219928"
"2023-06-02 19:18:01","153.8042","0.28365662567833083"
